,LapTime,TyreLife,Compound,Color
252,97.306,3.0,MEDIUM,Yellow
253,97.375,4.0,MEDIUM,Yellow
254,96.156,5.0,MEDIUM,Yellow
255,96.203,6.0,MEDIUM,Yellow
258,96.745,9.0,MEDIUM,Yellow
259,96.378,10.0,MEDIUM,Yellow
260,96.404,11.0,MEDIUM,Yellow
261,96.516,12.0,MEDIUM,Yellow
262,97.103,13.0,MEDIUM,Yellow
263,97.502,14.0,MEDIUM,Yellow
264,97.257,15.0,MEDIUM,Yellow
271,97.099,6.0,HARD,White
272,95.673,7.0,HARD,White
273,96.421,8.0,HARD,White
274,95.232,9.0,HARD,White
275,95.18,10.0,HARD,White
276,95.292,11.0,HARD,White
277,95.109,12.0,HARD,White
278,94.816,13.0,HARD,White
279,94.767,14.0,HARD,White
280,94.551,15.0,HARD,White
281,94.19,16.0,HARD,White
282,94.336,17.0,HARD,White
283,94.524,18.0,HARD,White
284,94.53,19.0,HARD,White
285,94.639,20.0,HARD,White
286,95.25,21.0,HARD,White
290,93.862,25.0,HARD,White
291,93.575,26.0,HARD,White
292,93.47,27.0,HARD,White
293,93.156,28.0,HARD,White
294,93.489,29.0,HARD,White
295,93.103,30.0,HARD,White
296,93.424,31.0,HARD,White
297,94.216,32.0,HARD,White
298,95.218,33.0,HARD,White
299,94.439,34.0,HARD,White
301,98.03,2.0,MEDIUM,Yellow
302,97.08,3.0,MEDIUM,Yellow
305,96.917,6.0,MEDIUM,Yellow
306,96.899,7.0,MEDIUM,Yellow
307,97.22,8.0,MEDIUM,Yellow
308,97.169,9.0,MEDIUM,Yellow
309,97.055,10.0,MEDIUM,Yellow
310,97.75,11.0,MEDIUM,Yellow
311,97.266,12.0,MEDIUM,Yellow
312,97.27,13.0,MEDIUM,Yellow
313,97.076,14.0,MEDIUM,Yellow
314,97.115,15.0,MEDIUM,Yellow
321,97.203,6.0,HARD,White
322,95.949,7.0,HARD,White
323,96.081,8.0,HARD,White
324,96.266,9.0,HARD,White
325,96.292,10.0,HARD,White
326,95.606,11.0,HARD,White
327,95.293,12.0,HARD,White
328,95.152,13.0,HARD,White
329,94.91,14.0,HARD,White
330,94.908,15.0,HARD,White
331,94.721,16.0,HARD,White
332,94.34,17.0,HARD,White
333,94.233,18.0,HARD,White
334,94.046,19.0,HARD,White
335,94.374,20.0,HARD,White
336,94.729,21.0,HARD,White
340,93.635,25.0,HARD,White
341,93.247,26.0,HARD,White
342,93.026,27.0,HARD,White
343,93.295,28.0,HARD,White
344,92.951,29.0,HARD,White
345,92.753,30.0,HARD,White
346,93.244,31.0,HARD,White
347,93.786,32.0,HARD,White
348,95.129,33.0,HARD,White
349,94.754,34.0,HARD,White
352,96.881,3.0,MEDIUM,Yellow
353,97.746,4.0,MEDIUM,Yellow
354,96.984,5.0,MEDIUM,Yellow
355,96.819,6.0,MEDIUM,Yellow
356,96.468,7.0,MEDIUM,Yellow
357,96.775,8.0,MEDIUM,Yellow
358,97.433,9.0,MEDIUM,Yellow
359,96.59,10.0,MEDIUM,Yellow
360,96.998,11.0,MEDIUM,Yellow
361,97.073,12.0,MEDIUM,Yellow
362,97.094,13.0,MEDIUM,Yellow
371,97.267,7.0,HARD,White
372,96.028,8.0,HARD,White
373,95.922,9.0,HARD,White
374,96.303,10.0,HARD,White
375,96.294,11.0,HARD,White
376,95.547,12.0,HARD,White
377,96.143,13.0,HARD,White
378,95.394,14.0,HARD,White
379,94.798,15.0,HARD,White
380,94.845,16.0,HARD,White
381,94.626,17.0,HARD,White
382,94.785,18.0,HARD,White
383,94.665,19.0,HARD,White
384,94.367,20.0,HARD,White
385,95.593,21.0,HARD,White
386,95.058,22.0,HARD,White
390,93.666,26.0,HARD,White
391,93.468,27.0,HARD,White
392,93.55,28.0,HARD,White
393,93.677,29.0,HARD,White
394,93.616,30.0,HARD,White
395,93.779,31.0,HARD,White
396,93.961,32.0,HARD,White
397,94.331,33.0,HARD,White
398,94.711,34.0,HARD,White
399,94.192,35.0,HARD,White
401,97.501,4.0,HARD,White
402,96.83,5.0,HARD,White
403,96.837,6.0,HARD,White
404,96.968,7.0,HARD,White
405,96.843,8.0,HARD,White
406,96.708,9.0,HARD,White
407,96.481,10.0,HARD,White
408,97.306,11.0,HARD,White
409,96.743,12.0,HARD,White
410,97.7,13.0,HARD,White
411,97.029,14.0,HARD,White
412,96.7,15.0,HARD,White
413,96.567,16.0,HARD,White
414,96.103,17.0,HARD,White
420,97.631,23.0,HARD,White
421,95.639,24.0,HARD,White
422,95.742,25.0,HARD,White
423,95.393,26.0,HARD,White
424,95.75,27.0,HARD,White
425,95.509,28.0,HARD,White
426,94.796,29.0,HARD,White
427,94.837,30.0,HARD,White
428,94.836,31.0,HARD,White
429,94.572,32.0,HARD,White
430,94.462,33.0,HARD,White
431,94.569,34.0,HARD,White
432,94.144,35.0,HARD,White
433,94.834,36.0,HARD,White
434,95.166,37.0,HARD,White
435,94.194,38.0,HARD,White
440,93.188,6.0,MEDIUM,Yellow
441,93.927,7.0,MEDIUM,Yellow
442,93.238,8.0,MEDIUM,Yellow
443,93.175,9.0,MEDIUM,Yellow
444,93.11,10.0,MEDIUM,Yellow
445,93.452,11.0,MEDIUM,Yellow
446,92.968,12.0,MEDIUM,Yellow
447,92.779,13.0,MEDIUM,Yellow
448,93.6,14.0,MEDIUM,Yellow
449,92.829,15.0,MEDIUM,Yellow
452,97.618,4.0,HARD,White
453,97.706,5.0,HARD,White
454,97.984,6.0,HARD,White
455,97.275,7.0,HARD,White
456,97.204,8.0,HARD,White
457,97.073,9.0,HARD,White
458,96.698,10.0,HARD,White
459,95.812,11.0,HARD,White
460,96.957,12.0,HARD,White
461,95.788,13.0,HARD,White
462,95.507,14.0,HARD,White
463,95.648,15.0,HARD,White
464,95.875,16.0,HARD,White
470,97.339,22.0,HARD,White
471,95.996,23.0,HARD,White
472,94.928,24.0,HARD,White
473,95.876,25.0,HARD,White
474,94.82,26.0,HARD,White
475,94.544,27.0,HARD,White
476,94.699,28.0,HARD,White
477,94.266,29.0,HARD,White
478,94.189,30.0,HARD,White
479,94.074,31.0,HARD,White
480,94.159,32.0,HARD,White
481,93.911,33.0,HARD,White
482,93.937,34.0,HARD,White
483,93.746,35.0,HARD,White
484,94.144,36.0,HARD,White
485,93.79,37.0,HARD,White
491,93.982,2.0,MEDIUM,Yellow
492,93.945,3.0,MEDIUM,Yellow
493,95.048,4.0,MEDIUM,Yellow
494,93.379,5.0,MEDIUM,Yellow
495,93.289,6.0,MEDIUM,Yellow
496,92.997,7.0,MEDIUM,Yellow
497,93.185,8.0,MEDIUM,Yellow
498,95.663,9.0,MEDIUM,Yellow
499,95.855,10.0,MEDIUM,Yellow
502,97.564,3.0,MEDIUM,Yellow
503,97.639,4.0,MEDIUM,Yellow
505,97.275,6.0,MEDIUM,Yellow
506,96.823,7.0,MEDIUM,Yellow
507,96.73,8.0,MEDIUM,Yellow
508,96.899,9.0,MEDIUM,Yellow
509,97.149,10.0,MEDIUM,Yellow
510,97.067,11.0,MEDIUM,Yellow
511,96.926,12.0,MEDIUM,Yellow
512,96.251,13.0,MEDIUM,Yellow
513,96.783,14.0,MEDIUM,Yellow
514,96.659,15.0,MEDIUM,Yellow
521,97.364,6.0,HARD,White
522,95.874,7.0,HARD,White
523,96.323,8.0,HARD,White
524,96.023,9.0,HARD,White
525,96.31,10.0,HARD,White
528,95.172,13.0,HARD,White
529,94.518,14.0,HARD,White
530,94.78,15.0,HARD,White
531,94.576,16.0,HARD,White
532,94.59,17.0,HARD,White
533,94.729,18.0,HARD,White
534,94.528,19.0,HARD,White
535,94.77,20.0,HARD,White
536,94.836,21.0,HARD,White
540,94.523,25.0,HARD,White
541,94.116,26.0,HARD,White
542,93.987,27.0,HARD,White
543,94.064,28.0,HARD,White
544,93.924,29.0,HARD,White
545,94.344,30.0,HARD,White
546,94.372,31.0,HARD,White
547,96.051,32.0,HARD,White
548,95.54,33.0,HARD,White
549,94.701,34.0,HARD,White
556,97.487,8.0,HARD,White
557,97.277,9.0,HARD,White
558,97.034,10.0,HARD,White
559,97.821,11.0,HARD,White
560,96.884,12.0,HARD,White
561,96.594,13.0,HARD,White
562,96.69,14.0,HARD,White
563,96.966,15.0,HARD,White
564,96.582,16.0,HARD,White
570,98.039,22.0,HARD,White
571,96.74,23.0,HARD,White
572,96.427,24.0,HARD,White
573,96.981,25.0,HARD,White
574,97.389,26.0,HARD,White
575,96.065,27.0,HARD,White
576,95.897,28.0,HARD,White
577,96.686,29.0,HARD,White
578,96.467,30.0,HARD,White
579,95.89,31.0,HARD,White
580,95.572,32.0,HARD,White
581,95.881,33.0,HARD,White
582,95.176,34.0,HARD,White
583,95.319,35.0,HARD,White
584,95.613,36.0,HARD,White
585,95.096,37.0,HARD,White
590,94.734,5.0,MEDIUM,Yellow
591,94.06,6.0,MEDIUM,Yellow
592,94.205,7.0,MEDIUM,Yellow
593,94.59,8.0,MEDIUM,Yellow
594,94.309,9.0,MEDIUM,Yellow
595,93.996,10.0,MEDIUM,Yellow
596,93.651,11.0,MEDIUM,Yellow
597,95.203,12.0,MEDIUM,Yellow
598,95.568,13.0,MEDIUM,Yellow
599,95.82,14.0,MEDIUM,Yellow
602,97.586,4.0,MEDIUM,Yellow
603,97.575,5.0,MEDIUM,Yellow
604,97.87,6.0,MEDIUM,Yellow
605,97.422,7.0,MEDIUM,Yellow
606,97.278,8.0,MEDIUM,Yellow
607,97.282,9.0,MEDIUM,Yellow
608,97.799,10.0,MEDIUM,Yellow
614,97.836,3.0,HARD,White
621,97.787,10.0,HARD,White
622,96.685,11.0,HARD,White
623,96.241,12.0,HARD,White
624,96.287,13.0,HARD,White
625,96.385,14.0,HARD,White
626,96.195,15.0,HARD,White
627,96.209,16.0,HARD,White
628,96.024,17.0,HARD,White
629,95.839,18.0,HARD,White
630,95.449,19.0,HARD,White
631,95.431,20.0,HARD,White
632,95.663,21.0,HARD,White
633,95.161,22.0,HARD,White
634,95.153,23.0,HARD,White
635,95.315,24.0,HARD,White
636,95.486,25.0,HARD,White
640,94.68,29.0,HARD,White
641,94.81,30.0,HARD,White
642,95.32,31.0,HARD,White
643,95.205,32.0,HARD,White
644,95.191,33.0,HARD,White
645,94.446,34.0,HARD,White
646,94.484,35.0,HARD,White
651,97.86,3.0,MEDIUM,Yellow
657,98.028,9.0,MEDIUM,Yellow
658,97.668,10.0,MEDIUM,Yellow
659,97.851,11.0,MEDIUM,Yellow
663,97.345,2.0,HARD,White
670,97.769,9.0,HARD,White
671,96.664,10.0,HARD,White
672,96.251,11.0,HARD,White
673,96.938,12.0,HARD,White
674,96.445,13.0,HARD,White
675,96.411,14.0,HARD,White
676,96.424,15.0,HARD,White
677,96.059,16.0,HARD,White
678,95.898,17.0,HARD,White
679,95.7,18.0,HARD,White
680,95.423,19.0,HARD,White
681,95.568,20.0,HARD,White
682,95.334,21.0,HARD,White
683,95.121,22.0,HARD,White
684,94.889,23.0,HARD,White
685,95.31,24.0,HARD,White
689,94.493,28.0,HARD,White
690,95.035,29.0,HARD,White
691,95.371,30.0,HARD,White
692,94.441,31.0,HARD,White
693,94.788,32.0,HARD,White
694,94.368,33.0,HARD,White
695,94.606,34.0,HARD,White
697,97.201,2.0,MEDIUM,Yellow
698,96.29,3.0,MEDIUM,Yellow
699,96.674,4.0,MEDIUM,Yellow
700,97.613,5.0,MEDIUM,Yellow
701,95.993,6.0,MEDIUM,Yellow
702,96.416,7.0,MEDIUM,Yellow
703,98.0,8.0,MEDIUM,Yellow
704,97.19,9.0,MEDIUM,Yellow
705,97.055,10.0,MEDIUM,Yellow
706,96.416,11.0,MEDIUM,Yellow
707,96.453,12.0,MEDIUM,Yellow
708,95.967,13.0,MEDIUM,Yellow
709,96.398,14.0,MEDIUM,Yellow
710,96.774,15.0,MEDIUM,Yellow
717,97.061,6.0,HARD,White
718,95.816,7.0,HARD,White
719,95.292,8.0,HARD,White
720,94.639,9.0,HARD,White
721,94.735,10.0,HARD,White
722,95.516,11.0,HARD,White
723,95.096,12.0,HARD,White
724,94.498,13.0,HARD,White
725,94.499,14.0,HARD,White
726,93.979,15.0,HARD,White
727,95.173,16.0,HARD,White
728,95.069,17.0,HARD,White
729,94.06,18.0,HARD,White
730,97.908,19.0,HARD,White
733,97.232,2.0,MEDIUM,Yellow
734,96.574,3.0,MEDIUM,Yellow
735,96.113,4.0,MEDIUM,Yellow
736,96.191,5.0,MEDIUM,Yellow
737,96.083,6.0,MEDIUM,Yellow
738,97.759,7.0,MEDIUM,Yellow
740,96.617,9.0,MEDIUM,Yellow
741,96.341,10.0,MEDIUM,Yellow
742,96.502,11.0,MEDIUM,Yellow
743,96.315,12.0,MEDIUM,Yellow
744,96.431,13.0,MEDIUM,Yellow
745,96.486,14.0,MEDIUM,Yellow
746,96.792,15.0,MEDIUM,Yellow
752,97.877,5.0,HARD,White
753,96.705,6.0,HARD,White
754,95.666,7.0,HARD,White
756,95.361,9.0,HARD,White
757,94.831,10.0,HARD,White
758,94.594,11.0,HARD,White
759,94.943,12.0,HARD,White
760,95.385,13.0,HARD,White
761,94.404,14.0,HARD,White
762,94.202,15.0,HARD,White
763,93.953,16.0,HARD,White
764,93.831,17.0,HARD,White
765,94.671,18.0,HARD,White
766,94.509,19.0,HARD,White
769,97.376,3.0,MEDIUM,Yellow
770,97.675,4.0,MEDIUM,Yellow
772,97.311,6.0,MEDIUM,Yellow
773,97.139,7.0,MEDIUM,Yellow
776,96.037,2.0,HARD,White
777,96.035,3.0,HARD,White
778,95.716,4.0,HARD,White
779,95.955,5.0,HARD,White
780,95.681,6.0,HARD,White
781,95.907,7.0,HARD,White
788,97.13,14.0,HARD,White
789,95.817,15.0,HARD,White
790,96.211,16.0,HARD,White
791,96.439,17.0,HARD,White
792,95.511,18.0,HARD,White
793,95.255,19.0,HARD,White
794,95.135,20.0,HARD,White
795,94.982,21.0,HARD,White
796,95.042,22.0,HARD,White
797,95.044,23.0,HARD,White
798,94.793,24.0,HARD,White
799,94.701,25.0,HARD,White
800,94.487,26.0,HARD,White
801,94.618,27.0,HARD,White
809,98.018,7.0,MEDIUM,Yellow
811,97.53,9.0,MEDIUM,Yellow
812,97.558,10.0,MEDIUM,Yellow
813,97.736,11.0,MEDIUM,Yellow
1,97.766,2.0,HARD,White
4,94.783,2.0,MEDIUM,Yellow
6,94.742,4.0,MEDIUM,Yellow
10,98.702,8.0,MEDIUM,Yellow
11,99.19,9.0,MEDIUM,Yellow
12,98.872,10.0,MEDIUM,Yellow
13,98.89,11.0,MEDIUM,Yellow
14,99.06,12.0,MEDIUM,Yellow
15,99.862,13.0,MEDIUM,Yellow
16,99.365,14.0,MEDIUM,Yellow
17,98.759,15.0,MEDIUM,Yellow
18,99.25,16.0,MEDIUM,Yellow
19,99.598,17.0,MEDIUM,Yellow
23,98.745,2.0,HARD,White
26,97.429,5.0,HARD,White
27,97.175,6.0,HARD,White
28,96.319,7.0,HARD,White
30,96.405,9.0,HARD,White
35,94.611,4.0,MEDIUM,Yellow
40,97.012,9.0,MEDIUM,Yellow
47,99.91,3.0,HARD,White
48,98.235,4.0,HARD,White
49,99.312,5.0,HARD,White
50,99.024,6.0,HARD,White
51,98.641,7.0,HARD,White
54,96.536,2.0,MEDIUM,Yellow
56,96.54,4.0,MEDIUM,Yellow
57,97.747,5.0,MEDIUM,Yellow
58,98.414,6.0,MEDIUM,Yellow
59,98.72,7.0,MEDIUM,Yellow
60,98.717,8.0,MEDIUM,Yellow
61,98.835,9.0,MEDIUM,Yellow
62,98.695,10.0,MEDIUM,Yellow
63,99.559,11.0,MEDIUM,Yellow
64,99.033,12.0,MEDIUM,Yellow
65,99.37,13.0,MEDIUM,Yellow
69,98.128,2.0,MEDIUM,Yellow
74,96.367,7.0,MEDIUM,Yellow
80,94.943,3.0,SOFT,Red
88,95.776,4.0,SOFT,Red
90,95.417,6.0,SOFT,Red
93,95.151,2.0,SOFT,Red
95,95.196,4.0,SOFT,Red
102,99.95,3.0,HARD,White
105,100.569,6.0,HARD,White
106,99.178,7.0,HARD,White
107,98.707,8.0,HARD,White
108,99.518,9.0,HARD,White
111,95.815,2.0,SOFT,Red
113,96.699,4.0,SOFT,Red
117,96.133,8.0,SOFT,Red
120,98.244,11.0,SOFT,Red
127,99.706,5.0,HARD,White
128,98.668,6.0,HARD,White
130,97.656,8.0,HARD,White
131,98.18,9.0,HARD,White
133,98.265,11.0,HARD,White
137,95.728,2.0,SOFT,Red
139,95.053,4.0,SOFT,Red
145,98.92,3.0,HARD,White
147,98.58,5.0,HARD,White
153,96.05,5.0,SOFT,Red
155,95.923,7.0,SOFT,Red
161,99.255,2.0,HARD,White
165,97.478,6.0,HARD,White
167,96.783,8.0,HARD,White
170,95.061,2.0,SOFT,Red
172,95.03,4.0,SOFT,Red
174,95.028,6.0,SOFT,Red
177,98.768,9.0,SOFT,Red
182,99.38,3.0,HARD,White
183,98.536,4.0,HARD,White
188,96.936,3.0,MEDIUM,Yellow
190,96.804,5.0,MEDIUM,Yellow
191,97.482,6.0,MEDIUM,Yellow
192,97.822,7.0,MEDIUM,Yellow
193,97.348,8.0,MEDIUM,Yellow
194,98.8,9.0,MEDIUM,Yellow
195,98.136,10.0,MEDIUM,Yellow
196,98.384,11.0,MEDIUM,Yellow
197,98.855,12.0,MEDIUM,Yellow
198,98.673,13.0,MEDIUM,Yellow
205,100.65,5.0,HARD,White
206,97.402,6.0,HARD,White
208,100.022,8.0,HARD,White
210,97.732,10.0,HARD,White
213,94.814,2.0,SOFT,Red
216,95.369,5.0,SOFT,Red
219,99.989,8.0,SOFT,Red
220,99.865,9.0,SOFT,Red
227,97.086,5.0,HARD,White
228,96.339,6.0,HARD,White
229,96.648,7.0,HARD,White
231,96.157,9.0,HARD,White
236,94.557,4.0,MEDIUM,Yellow
238,98.737,6.0,MEDIUM,Yellow
240,98.204,8.0,MEDIUM,Yellow
242,96.431,10.0,MEDIUM,Yellow
246,95.247,2.0,SOFT,Red
248,95.179,4.0,SOFT,Red
251,95.852,7.0,SOFT,Red
254,95.0,2.0,SOFT,Red
256,95.271,4.0,SOFT,Red
260,97.459,2.0,HARD,White
264,96.006,2.0,MEDIUM,Yellow
266,95.241,4.0,MEDIUM,Yellow
269,95.05,7.0,MEDIUM,Yellow
272,99.189,10.0,MEDIUM,Yellow
273,99.194,11.0,MEDIUM,Yellow
274,99.331,12.0,MEDIUM,Yellow
275,99.378,13.0,MEDIUM,Yellow
278,99.662,16.0,MEDIUM,Yellow
279,100.098,17.0,MEDIUM,Yellow
283,98.021,2.0,HARD,White
286,96.931,5.0,HARD,White
289,96.928,8.0,HARD,White
291,96.621,10.0,HARD,White
294,94.193,2.0,SOFT,Red
296,95.469,4.0,SOFT,Red
298,97.632,6.0,SOFT,Red
299,97.592,7.0,SOFT,Red
300,98.035,8.0,SOFT,Red
301,98.119,9.0,SOFT,Red
302,97.693,10.0,SOFT,Red
307,98.461,3.0,HARD,White
308,97.783,4.0,HARD,White
309,97.997,5.0,HARD,White
312,95.644,2.0,SOFT,Red
315,96.564,5.0,SOFT,Red
321,96.584,2.0,SOFT,Red
324,96.649,5.0,SOFT,Red
326,96.398,7.0,SOFT,Red
328,96.304,9.0,SOFT,Red
334,96.388,5.0,MEDIUM,Yellow
335,98.589,6.0,MEDIUM,Yellow
336,99.192,7.0,MEDIUM,Yellow
337,98.36,8.0,MEDIUM,Yellow
338,98.339,9.0,MEDIUM,Yellow
339,98.329,10.0,MEDIUM,Yellow
343,96.918,2.0,SOFT,Red
346,96.745,5.0,SOFT,Red
348,96.878,7.0,SOFT,Red
350,96.402,9.0,SOFT,Red
355,97.356,4.0,MEDIUM,Yellow
356,98.619,5.0,MEDIUM,Yellow
357,98.53,6.0,MEDIUM,Yellow
358,98.864,7.0,MEDIUM,Yellow
359,98.387,8.0,MEDIUM,Yellow
363,98.42,2.0,MEDIUM,Yellow
367,97.253,6.0,MEDIUM,Yellow
369,96.487,8.0,MEDIUM,Yellow
370,97.956,9.0,MEDIUM,Yellow
373,94.629,2.0,SOFT,Red
376,95.589,5.0,SOFT,Red
379,94.964,8.0,SOFT,Red
381,95.209,10.0,SOFT,Red
1,93.621,2.0,MEDIUM,Yellow
3,93.691,4.0,MEDIUM,Yellow
6,91.936,2.0,SOFT,Red
10,97.165,6.0,SOFT,Red
11,97.132,7.0,SOFT,Red
12,97.137,8.0,SOFT,Red
13,97.743,9.0,SOFT,Red
14,97.498,10.0,SOFT,Red
15,97.618,11.0,SOFT,Red
16,97.818,12.0,SOFT,Red
17,97.512,13.0,SOFT,Red
18,97.624,14.0,SOFT,Red
21,93.837,2.0,MEDIUM,Yellow
25,97.947,6.0,MEDIUM,Yellow
28,93.065,2.0,SOFT,Red
30,96.183,4.0,SOFT,Red
32,92.52,2.0,SOFT,Red
44,95.621,3.0,MEDIUM,Yellow
46,95.008,5.0,MEDIUM,Yellow
48,95.503,7.0,MEDIUM,Yellow
51,93.254,2.0,SOFT,Red
53,93.085,4.0,SOFT,Red
67,94.379,2.0,MEDIUM,Yellow
74,93.144,4.0,SOFT,Red
78,98.026,8.0,MEDIUM,Yellow
80,98.167,10.0,MEDIUM,Yellow
90,94.55,2.0,MEDIUM,Yellow
92,95.482,4.0,MEDIUM,Yellow
95,93.36,2.0,SOFT,Red
97,93.834,4.0,SOFT,Red
101,98.358,8.0,SOFT,Red
115,96.24,2.0,MEDIUM,Yellow
117,97.016,4.0,MEDIUM,Yellow
120,94.061,2.0,SOFT,Red
137,97.631,5.0,SOFT,Red
138,98.266,6.0,SOFT,Red
143,95.615,2.0,MEDIUM,Yellow
145,94.558,4.0,MEDIUM,Yellow
147,95.557,6.0,MEDIUM,Yellow
149,95.095,8.0,MEDIUM,Yellow
152,93.953,2.0,SOFT,Red
154,94.018,4.0,SOFT,Red
173,96.163,5.0,MEDIUM,Yellow
175,96.971,7.0,MEDIUM,Yellow
178,94.735,2.0,SOFT,Red
180,95.32,4.0,SOFT,Red
192,95.167,2.0,MEDIUM,Yellow
195,95.003,5.0,MEDIUM,Yellow
197,94.408,7.0,MEDIUM,Yellow
200,94.403,2.0,SOFT,Red
203,93.789,5.0,SOFT,Red
206,94.028,8.0,SOFT,Red
218,94.572,2.0,MEDIUM,Yellow
220,94.782,4.0,MEDIUM,Yellow
224,93.183,2.0,SOFT,Red
233,98.126,8.0,SOFT,Red
234,98.139,9.0,SOFT,Red
235,98.333,10.0,SOFT,Red
241,95.531,2.0,MEDIUM,Yellow
243,96.011,4.0,MEDIUM,Yellow
247,93.958,2.0,SOFT,Red
250,94.489,5.0,SOFT,Red
266,93.121,2.0,MEDIUM,Yellow
268,93.459,4.0,MEDIUM,Yellow
272,92.263,2.0,SOFT,Red
275,92.023,5.0,SOFT,Red
281,97.169,8.0,SOFT,Red
282,97.83,9.0,SOFT,Red
286,94.372,2.0,MEDIUM,Yellow
288,94.8,4.0,MEDIUM,Yellow
291,92.877,2.0,SOFT,Red
293,93.396,4.0,SOFT,Red
296,98.236,7.0,MEDIUM,Yellow
297,98.166,8.0,MEDIUM,Yellow
298,98.368,9.0,MEDIUM,Yellow
299,98.254,10.0,MEDIUM,Yellow
306,97.274,7.0,SOFT,Red
311,94.3,3.0,MEDIUM,Yellow
314,92.958,2.0,SOFT,Red
320,97.218,8.0,SOFT,Red
321,97.961,9.0,SOFT,Red
323,98.018,11.0,SOFT,Red
324,98.365,12.0,SOFT,Red
325,98.32,13.0,SOFT,Red
330,94.964,2.0,MEDIUM,Yellow
332,95.097,4.0,MEDIUM,Yellow
334,94.905,6.0,MEDIUM,Yellow
337,93.621,2.0,SOFT,Red
340,93.809,5.0,SOFT,Red
351,98.098,9.0,MEDIUM,Yellow
354,97.613,2.0,MEDIUM,Yellow
355,96.489,3.0,MEDIUM,Yellow
357,97.01,5.0,MEDIUM,Yellow
360,94.486,2.0,SOFT,Red
362,94.943,4.0,SOFT,Red
382,95.486,2.0,HARD,White
384,95.175,4.0,HARD,White
389,93.28,3.0,SOFT,Red
410,96.055,3.0,HARD,White
417,94.166,2.0,SOFT,Red
421,94.86,2.0,MEDIUM,Yellow
424,94.971,5.0,MEDIUM,Yellow
426,94.908,7.0,MEDIUM,Yellow
429,92.529,2.0,SOFT,Red
434,98.25,7.0,SOFT,Red
435,98.318,8.0,SOFT,Red
439,98.329,12.0,SOFT,Red
446,95.1,2.0,MEDIUM,Yellow
449,94.604,5.0,MEDIUM,Yellow
451,94.645,7.0,MEDIUM,Yellow
453,93.97,9.0,MEDIUM,Yellow
457,92.951,2.0,SOFT,Red
459,93.463,4.0,SOFT,Red
461,93.057,6.0,SOFT,Red
464,97.808,9.0,SOFT,Red
465,98.211,10.0,SOFT,Red
466,97.99,11.0,SOFT,Red
472,98.169,13.0,MEDIUM,Yellow
1,93.035,2.0,SOFT,Red
7,92.544,3.0,SOFT,Red
10,96.584,7.0,SOFT,Red
11,96.67,8.0,SOFT,Red
12,96.648,9.0,SOFT,Red
16,94.217,5.0,SOFT,Red
19,94.148,8.0,SOFT,Red
22,94.312,11.0,SOFT,Red
25,93.053,2.0,SOFT,Red
28,93.265,5.0,SOFT,Red
31,97.586,8.0,SOFT,Red
32,97.753,9.0,SOFT,Red
39,94.629,2.0,SOFT,Red
41,97.057,4.0,SOFT,Red
43,95.226,6.0,SOFT,Red
47,94.295,3.0,SOFT,Red
49,94.321,5.0,SOFT,Red
54,94.256,2.0,SOFT,Red
56,94.396,4.0,SOFT,Red
60,93.121,2.0,SOFT,Red
62,97.904,4.0,SOFT,Red
68,96.634,2.0,HARD,White
69,96.729,3.0,HARD,White
71,97.727,5.0,HARD,White
72,97.43,6.0,HARD,White
75,94.957,2.0,MEDIUM,Yellow
77,95.368,4.0,MEDIUM,Yellow
84,97.506,2.0,MEDIUM,Yellow
86,97.093,4.0,MEDIUM,Yellow
89,98.275,7.0,MEDIUM,Yellow
91,97.11,9.0,MEDIUM,Yellow
95,93.971,2.0,SOFT,Red
98,95.204,5.0,SOFT,Red
102,98.886,2.0,HARD,White
105,95.318,2.0,SOFT,Red
107,95.366,4.0,SOFT,Red
111,93.88,2.0,SOFT,Red
114,94.302,5.0,SOFT,Red
120,95.805,2.0,SOFT,Red
123,96.064,5.0,SOFT,Red
126,94.868,2.0,SOFT,Red
129,95.353,5.0,SOFT,Red
138,94.263,2.0,SOFT,Red
144,93.437,3.0,SOFT,Red
146,93.881,5.0,SOFT,Red
150,96.945,2.0,MEDIUM,Yellow
153,96.847,5.0,MEDIUM,Yellow
157,93.92,2.0,SOFT,Red
160,94.684,5.0,SOFT,Red
164,93.797,5.0,SOFT,Red
170,92.64,2.0,SOFT,Red
174,93.724,6.0,SOFT,Red
180,96.375,2.0,HARD,White
182,96.634,4.0,HARD,White
184,96.812,6.0,HARD,White
187,94.628,2.0,MEDIUM,Yellow
195,94.16,2.0,SOFT,Red
198,94.346,5.0,SOFT,Red
201,95.796,8.0,SOFT,Red
202,96.115,9.0,SOFT,Red
203,96.255,10.0,SOFT,Red
204,96.305,11.0,SOFT,Red
207,92.791,2.0,SOFT,Red
210,93.222,5.0,SOFT,Red
215,96.805,2.0,MEDIUM,Yellow
217,96.374,4.0,MEDIUM,Yellow
219,96.088,6.0,MEDIUM,Yellow
223,94.176,2.0,SOFT,Red
226,94.406,5.0,SOFT,Red
233,95.961,2.0,SOFT,Red
238,95.667,2.0,SOFT,Red
241,96.226,5.0,SOFT,Red
247,96.317,2.0,MEDIUM,Yellow
249,96.535,4.0,MEDIUM,Yellow
251,97.89,6.0,MEDIUM,Yellow
252,98.271,7.0,MEDIUM,Yellow
253,98.634,8.0,MEDIUM,Yellow
257,93.955,3.0,SOFT,Red
265,96.877,2.0,MEDIUM,Yellow
267,96.824,4.0,MEDIUM,Yellow
