,LapTime,TyreLife,Compound,Color
812,99.006,6.0,MEDIUM,Yellow
813,99.211,7.0,MEDIUM,Yellow
814,99.575,8.0,MEDIUM,Yellow
815,99.64,9.0,MEDIUM,Yellow
816,99.378,10.0,MEDIUM,Yellow
817,99.868,11.0,MEDIUM,Yellow
818,99.658,12.0,MEDIUM,Yellow
819,99.886,13.0,MEDIUM,Yellow
822,97.847,2.0,MEDIUM,Yellow
823,98.352,3.0,MEDIUM,Yellow
824,98.6,4.0,MEDIUM,Yellow
825,99.529,5.0,MEDIUM,Yellow
826,98.22,6.0,MEDIUM,Yellow
827,98.301,7.0,MEDIUM,Yellow
828,99.417,8.0,MEDIUM,Yellow
829,97.866,9.0,MEDIUM,Yellow
830,98.535,10.0,MEDIUM,Yellow
832,99.347,12.0,MEDIUM,Yellow
833,98.526,13.0,MEDIUM,Yellow
834,98.455,14.0,MEDIUM,Yellow
836,99.765,16.0,MEDIUM,Yellow
837,98.622,17.0,MEDIUM,Yellow
838,98.618,18.0,MEDIUM,Yellow
839,99.004,19.0,MEDIUM,Yellow
840,98.79,20.0,MEDIUM,Yellow
841,99.191,21.0,MEDIUM,Yellow
842,99.686,22.0,MEDIUM,Yellow
843,99.842,23.0,MEDIUM,Yellow
863,97.903,2.0,SOFT,Red
864,98.498,3.0,SOFT,Red
865,99.694,4.0,SOFT,Red
866,98.643,5.0,SOFT,Red
867,99.723,6.0,SOFT,Red
868,99.082,7.0,SOFT,Red
869,99.402,8.0,SOFT,Red
871,99.804,10.0,SOFT,Red
873,99.83,12.0,SOFT,Red
879,98.18,3.0,MEDIUM,Yellow
880,98.928,4.0,MEDIUM,Yellow
881,99.847,5.0,MEDIUM,Yellow
882,98.967,6.0,MEDIUM,Yellow
883,99.367,7.0,MEDIUM,Yellow
884,99.408,8.0,MEDIUM,Yellow
885,99.431,9.0,MEDIUM,Yellow
886,99.807,10.0,MEDIUM,Yellow
889,99.748,13.0,MEDIUM,Yellow
890,99.388,14.0,MEDIUM,Yellow
891,99.779,15.0,MEDIUM,Yellow
892,99.283,16.0,MEDIUM,Yellow
894,99.389,18.0,MEDIUM,Yellow
898,99.401,22.0,MEDIUM,Yellow
899,99.59,23.0,MEDIUM,Yellow
900,99.943,24.0,MEDIUM,Yellow
907,98.85,2.0,SOFT,Red
908,99.065,3.0,SOFT,Red
909,99.698,4.0,SOFT,Red
910,98.139,5.0,SOFT,Red
911,99.082,6.0,SOFT,Red
912,98.404,7.0,SOFT,Red
913,98.526,8.0,SOFT,Red
914,97.956,9.0,SOFT,Red
915,97.309,10.0,SOFT,Red
916,98.088,11.0,SOFT,Red
919,95.215,2.0,SOFT,Red
920,96.746,3.0,SOFT,Red
921,97.105,4.0,SOFT,Red
922,97.173,5.0,SOFT,Red
923,97.131,6.0,SOFT,Red
924,97.058,7.0,SOFT,Red
925,98.068,8.0,SOFT,Red
926,97.063,9.0,SOFT,Red
927,97.62,10.0,SOFT,Red
928,97.94,11.0,SOFT,Red
929,99.253,12.0,SOFT,Red
930,97.526,13.0,SOFT,Red
931,97.925,14.0,SOFT,Red
932,98.513,15.0,SOFT,Red
933,98.624,16.0,SOFT,Red
934,98.405,17.0,SOFT,Red
935,98.428,18.0,SOFT,Red
936,98.584,19.0,SOFT,Red
939,96.547,2.0,MEDIUM,Yellow
940,97.889,3.0,MEDIUM,Yellow
941,97.863,4.0,MEDIUM,Yellow
942,97.371,5.0,MEDIUM,Yellow
943,97.19,6.0,MEDIUM,Yellow
944,96.729,7.0,MEDIUM,Yellow
945,97.244,8.0,MEDIUM,Yellow
946,97.35,9.0,MEDIUM,Yellow
947,96.524,10.0,MEDIUM,Yellow
948,97.131,11.0,MEDIUM,Yellow
949,96.495,12.0,MEDIUM,Yellow
950,96.346,13.0,MEDIUM,Yellow
951,96.057,14.0,MEDIUM,Yellow
952,96.394,15.0,MEDIUM,Yellow
953,96.19,16.0,MEDIUM,Yellow
954,96.779,17.0,MEDIUM,Yellow
955,96.27,18.0,MEDIUM,Yellow
956,96.331,19.0,MEDIUM,Yellow
957,97.359,20.0,MEDIUM,Yellow
958,97.286,21.0,MEDIUM,Yellow
960,98.949,2.0,SOFT,Red
961,98.702,3.0,SOFT,Red
962,98.942,4.0,SOFT,Red
963,98.58,5.0,SOFT,Red
964,98.523,6.0,SOFT,Red
965,98.189,7.0,SOFT,Red
966,97.922,8.0,SOFT,Red
967,98.158,9.0,SOFT,Red
968,98.025,10.0,SOFT,Red
969,98.146,11.0,SOFT,Red
970,98.416,12.0,SOFT,Red
971,98.06,13.0,SOFT,Red
972,98.283,14.0,SOFT,Red
973,98.967,15.0,SOFT,Red
974,99.755,16.0,SOFT,Red
975,98.72,17.0,SOFT,Red
977,99.195,19.0,SOFT,Red
978,99.538,20.0,SOFT,Red
979,98.998,21.0,SOFT,Red
980,99.449,22.0,SOFT,Red
984,97.833,2.0,MEDIUM,Yellow
985,98.027,3.0,MEDIUM,Yellow
986,97.973,4.0,MEDIUM,Yellow
987,98.367,5.0,MEDIUM,Yellow
988,97.417,6.0,MEDIUM,Yellow
989,97.83,7.0,MEDIUM,Yellow
990,97.888,8.0,MEDIUM,Yellow
991,97.369,9.0,MEDIUM,Yellow
992,97.935,10.0,MEDIUM,Yellow
993,97.791,11.0,MEDIUM,Yellow
994,97.696,12.0,MEDIUM,Yellow
995,98.162,13.0,MEDIUM,Yellow
996,98.083,14.0,MEDIUM,Yellow
997,98.575,15.0,MEDIUM,Yellow
998,97.573,16.0,MEDIUM,Yellow
999,97.928,17.0,MEDIUM,Yellow
1000,96.697,18.0,MEDIUM,Yellow
1001,96.716,19.0,MEDIUM,Yellow
1002,98.222,20.0,MEDIUM,Yellow
1003,97.621,21.0,MEDIUM,Yellow
1004,97.282,22.0,MEDIUM,Yellow
1005,97.307,23.0,MEDIUM,Yellow
1006,97.09,24.0,MEDIUM,Yellow
1007,97.44,25.0,MEDIUM,Yellow
1008,97.432,26.0,MEDIUM,Yellow
1009,97.112,27.0,MEDIUM,Yellow
1010,98.617,28.0,MEDIUM,Yellow
1011,97.994,29.0,MEDIUM,Yellow
1013,98.869,5.0,SOFT,Red
1014,98.57,6.0,SOFT,Red
1017,95.842,2.0,MEDIUM,Yellow
1018,96.762,3.0,MEDIUM,Yellow
1019,96.803,4.0,MEDIUM,Yellow
1020,97.523,5.0,MEDIUM,Yellow
1021,97.275,6.0,MEDIUM,Yellow
1022,97.811,7.0,MEDIUM,Yellow
1023,97.697,8.0,MEDIUM,Yellow
1024,98.264,9.0,MEDIUM,Yellow
1025,98.401,10.0,MEDIUM,Yellow
1026,98.616,11.0,MEDIUM,Yellow
1027,98.87,12.0,MEDIUM,Yellow
1028,98.419,13.0,MEDIUM,Yellow
1029,98.718,14.0,MEDIUM,Yellow
1030,98.709,15.0,MEDIUM,Yellow
1031,99.073,16.0,MEDIUM,Yellow
1032,98.813,17.0,MEDIUM,Yellow
1033,98.932,18.0,MEDIUM,Yellow
1034,99.312,19.0,MEDIUM,Yellow
1037,97.197,3.0,HARD,White
1038,97.288,4.0,HARD,White
1039,97.979,5.0,HARD,White
1040,98.126,6.0,HARD,White
1041,98.886,7.0,HARD,White
1042,97.303,8.0,HARD,White
1043,97.179,9.0,HARD,White
1044,97.799,10.0,HARD,White
1045,98.979,11.0,HARD,White
1046,97.593,12.0,HARD,White
1047,98.075,13.0,HARD,White
1048,99.371,14.0,HARD,White
1049,99.37,15.0,HARD,White
1050,98.945,16.0,HARD,White
1053,95.586,5.0,SOFT,Red
1054,96.436,6.0,SOFT,Red
1055,95.705,7.0,SOFT,Red
1056,96.469,8.0,SOFT,Red
1057,96.301,9.0,SOFT,Red
1058,96.225,10.0,SOFT,Red
1059,97.403,11.0,SOFT,Red
1060,95.719,12.0,SOFT,Red
1061,96.116,13.0,SOFT,Red
1062,96.235,14.0,SOFT,Red
1063,96.5,15.0,SOFT,Red
1067,97.262,2.0,MEDIUM,Yellow
1068,97.953,3.0,MEDIUM,Yellow
1069,98.403,4.0,MEDIUM,Yellow
1070,98.88,5.0,MEDIUM,Yellow
1071,98.437,6.0,MEDIUM,Yellow
1072,98.321,7.0,MEDIUM,Yellow
1073,98.856,8.0,MEDIUM,Yellow
1074,98.965,9.0,MEDIUM,Yellow
1075,99.362,10.0,MEDIUM,Yellow
1076,98.627,11.0,MEDIUM,Yellow
1077,98.562,12.0,MEDIUM,Yellow
1078,98.506,13.0,MEDIUM,Yellow
1079,98.77,14.0,MEDIUM,Yellow
3,87.216,4.0,SOFT,Red
4,86.52,5.0,SOFT,Red
7,86.225,2.0,SOFT,Red
9,85.634,4.0,SOFT,Red
12,86.996,7.0,SOFT,Red
14,85.783,9.0,SOFT,Red
18,86.454,3.0,MEDIUM,Yellow
20,84.679,5.0,MEDIUM,Yellow
23,84.789,8.0,MEDIUM,Yellow
28,83.866,2.0,SOFT,Red
30,84.576,4.0,SOFT,Red
33,83.966,7.0,SOFT,Red
39,89.066,13.0,SOFT,Red
41,88.774,15.0,SOFT,Red
42,88.396,16.0,SOFT,Red
43,88.401,17.0,SOFT,Red
60,89.04,3.0,MEDIUM,Yellow
62,88.839,5.0,MEDIUM,Yellow
64,88.74,7.0,MEDIUM,Yellow
69,89.264,12.0,MEDIUM,Yellow
73,89.069,3.0,HARD,White
74,87.984,4.0,HARD,White
77,88.132,7.0,HARD,White
78,87.463,8.0,HARD,White
80,86.871,10.0,HARD,White
83,85.285,2.0,SOFT,Red
88,89.274,7.0,SOFT,Red
92,85.705,3.0,MEDIUM,Yellow
96,84.856,7.0,MEDIUM,Yellow
99,84.738,10.0,MEDIUM,Yellow
102,83.599,2.0,SOFT,Red
105,83.878,5.0,SOFT,Red
109,88.483,9.0,SOFT,Red
111,88.337,11.0,SOFT,Red
113,88.225,13.0,SOFT,Red
114,88.085,14.0,SOFT,Red
118,85.388,3.0,SOFT,Red
120,84.973,5.0,SOFT,Red
123,84.765,8.0,SOFT,Red
127,83.792,2.0,SOFT,Red
130,84.59,5.0,SOFT,Red
134,86.82,9.0,SOFT,Red
135,87.453,10.0,SOFT,Red
136,87.032,11.0,SOFT,Red
140,85.527,2.0,SOFT,Red
142,85.015,4.0,SOFT,Red
144,85.101,6.0,SOFT,Red
147,85.462,9.0,SOFT,Red
151,87.301,3.0,SOFT,Red
153,85.787,5.0,SOFT,Red
155,85.33,7.0,SOFT,Red
157,85.187,9.0,SOFT,Red
160,85.503,2.0,MEDIUM,Yellow
162,85.848,4.0,MEDIUM,Yellow
165,85.453,7.0,MEDIUM,Yellow
167,88.064,9.0,MEDIUM,Yellow
170,84.832,12.0,MEDIUM,Yellow
172,85.17,14.0,MEDIUM,Yellow
174,84.936,16.0,MEDIUM,Yellow
176,88.574,18.0,MEDIUM,Yellow
183,87.691,5.0,SOFT,Red
185,87.04,7.0,SOFT,Red
187,86.096,9.0,SOFT,Red
189,86.782,11.0,SOFT,Red
193,86.796,3.0,MEDIUM,Yellow
195,85.933,5.0,MEDIUM,Yellow
197,85.23,7.0,MEDIUM,Yellow
202,87.036,3.0,MEDIUM,Yellow
204,86.433,5.0,MEDIUM,Yellow
207,85.975,8.0,MEDIUM,Yellow
211,85.588,2.0,SOFT,Red
213,84.934,4.0,SOFT,Red
215,85.051,6.0,SOFT,Red
218,89.247,9.0,SOFT,Red
229,86.41,6.0,MEDIUM,Yellow
231,85.682,8.0,MEDIUM,Yellow
233,85.714,10.0,MEDIUM,Yellow
236,85.288,2.0,MEDIUM,Yellow
238,85.862,4.0,MEDIUM,Yellow
240,87.309,6.0,MEDIUM,Yellow
252,88.497,3.0,SOFT,Red
253,86.464,4.0,SOFT,Red
254,87.101,5.0,SOFT,Red
255,85.939,6.0,SOFT,Red
259,83.673,2.0,SOFT,Red
263,87.227,6.0,SOFT,Red
271,88.343,4.0,MEDIUM,Yellow
273,86.952,6.0,MEDIUM,Yellow
278,85.498,2.0,MEDIUM,Yellow
284,89.129,8.0,MEDIUM,Yellow
285,89.434,9.0,MEDIUM,Yellow
286,89.319,10.0,MEDIUM,Yellow
287,88.845,11.0,MEDIUM,Yellow
291,88.612,3.0,SOFT,Red
293,86.424,5.0,SOFT,Red
295,85.878,7.0,SOFT,Red
297,85.363,9.0,SOFT,Red
300,85.546,2.0,SOFT,Red
302,84.932,4.0,SOFT,Red
308,89.074,10.0,SOFT,Red
314,88.176,3.0,MEDIUM,Yellow
315,86.384,4.0,MEDIUM,Yellow
318,85.571,2.0,SOFT,Red
320,85.804,4.0,SOFT,Red
323,85.224,7.0,SOFT,Red
326,89.135,10.0,SOFT,Red
327,89.375,11.0,SOFT,Red
328,89.218,12.0,SOFT,Red
332,88.82,3.0,MEDIUM,Yellow
333,88.017,4.0,MEDIUM,Yellow
335,86.819,6.0,MEDIUM,Yellow
336,86.922,7.0,MEDIUM,Yellow
340,84.831,2.0,SOFT,Red
342,84.816,4.0,SOFT,Red
345,89.386,7.0,SOFT,Red
346,89.395,8.0,SOFT,Red
350,87.388,3.0,SOFT,Red
352,86.067,5.0,SOFT,Red
357,83.637,2.0,SOFT,Red
361,89.169,6.0,SOFT,Red
362,88.917,7.0,SOFT,Red
364,88.596,9.0,SOFT,Red
371,88.264,6.0,HARD,White
373,87.579,8.0,HARD,White
377,87.033,12.0,HARD,White
380,85.966,12.0,HARD,White
382,87.135,2.0,SOFT,Red
384,87.282,4.0,SOFT,Red
403,88.843,6.0,SOFT,Red
405,88.406,8.0,SOFT,Red
412,88.661,5.0,MEDIUM,Yellow
414,87.973,7.0,MEDIUM,Yellow
416,88.11,9.0,MEDIUM,Yellow
418,87.914,11.0,MEDIUM,Yellow
420,88.843,13.0,MEDIUM,Yellow
425,87.858,4.0,MEDIUM,Yellow
426,88.268,5.0,MEDIUM,Yellow
427,87.139,6.0,MEDIUM,Yellow
429,86.784,8.0,MEDIUM,Yellow
432,85.166,11.0,MEDIUM,Yellow
434,85.617,13.0,MEDIUM,Yellow
1,85.22,2.0,MEDIUM,Yellow
3,85.836,4.0,MEDIUM,Yellow
5,85.811,6.0,MEDIUM,Yellow
8,83.644,2.0,SOFT,Red
34,83.879,4.0,MEDIUM,Yellow
36,83.439,6.0,MEDIUM,Yellow
39,82.648,2.0,SOFT,Red
43,83.13,6.0,SOFT,Red
50,88.264,13.0,SOFT,Red
51,88.202,14.0,SOFT,Red
57,87.683,9.0,MEDIUM,Yellow
58,87.474,10.0,MEDIUM,Yellow
59,87.369,11.0,MEDIUM,Yellow
60,87.86,12.0,MEDIUM,Yellow
62,87.489,14.0,MEDIUM,Yellow
69,87.718,7.0,MEDIUM,Yellow
72,86.453,2.0,SOFT,Red
74,87.18,4.0,SOFT,Red
97,86.851,2.0,MEDIUM,Yellow
99,85.901,4.0,MEDIUM,Yellow
101,85.812,6.0,MEDIUM,Yellow
105,86.135,10.0,MEDIUM,Yellow
108,84.133,2.0,SOFT,Red
125,83.582,4.0,MEDIUM,Yellow
127,83.206,6.0,MEDIUM,Yellow
129,83.148,8.0,MEDIUM,Yellow
133,82.6,3.0,SOFT,Red
139,87.992,9.0,SOFT,Red
141,88.273,11.0,SOFT,Red
146,88.331,16.0,SOFT,Red
147,87.911,17.0,SOFT,Red
148,87.803,18.0,SOFT,Red
151,87.369,11.0,MEDIUM,Yellow
152,87.232,12.0,MEDIUM,Yellow
153,88.247,13.0,MEDIUM,Yellow
156,84.324,2.0,MEDIUM,Yellow
158,83.851,4.0,MEDIUM,Yellow
160,83.942,6.0,MEDIUM,Yellow
162,83.741,8.0,MEDIUM,Yellow
165,84.066,11.0,MEDIUM,Yellow
167,84.352,13.0,MEDIUM,Yellow
168,86.703,14.0,MEDIUM,Yellow
169,86.52,15.0,MEDIUM,Yellow
170,86.839,16.0,MEDIUM,Yellow
171,86.587,17.0,MEDIUM,Yellow
172,86.136,18.0,MEDIUM,Yellow
173,86.078,19.0,MEDIUM,Yellow
177,83.4,3.0,SOFT,Red
180,83.764,6.0,SOFT,Red
182,86.003,8.0,SOFT,Red
183,87.212,9.0,SOFT,Red
184,86.819,10.0,SOFT,Red
185,87.819,11.0,SOFT,Red
189,86.086,2.0,HARD,White
191,85.52,4.0,HARD,White
193,85.071,6.0,HARD,White
196,83.574,2.0,SOFT,Red
221,88.37,9.0,HARD,White
222,88.146,10.0,HARD,White
223,87.644,11.0,HARD,White
226,85.412,2.0,MEDIUM,Yellow
228,84.709,4.0,MEDIUM,Yellow
230,84.579,6.0,MEDIUM,Yellow
233,83.933,2.0,SOFT,Red
235,84.507,4.0,SOFT,Red
254,87.92,10.0,MEDIUM,Yellow
255,88.0,11.0,MEDIUM,Yellow
256,87.657,12.0,MEDIUM,Yellow
257,87.89,13.0,MEDIUM,Yellow
259,88.103,15.0,MEDIUM,Yellow
262,86.608,2.0,MEDIUM,Yellow
264,85.477,4.0,MEDIUM,Yellow
266,85.497,6.0,MEDIUM,Yellow
268,84.953,8.0,MEDIUM,Yellow
274,84.675,5.0,SOFT,Red
302,84.409,2.0,MEDIUM,Yellow
308,83.988,2.0,SOFT,Red
310,84.703,4.0,SOFT,Red
326,88.369,9.0,MEDIUM,Yellow
329,85.912,2.0,HARD,White
333,85.773,6.0,HARD,White
335,85.34,8.0,HARD,White
338,84.011,2.0,SOFT,Red
340,84.305,4.0,SOFT,Red
360,88.28,17.0,HARD,White
367,86.655,2.0,HARD,White
370,85.629,5.0,HARD,White
372,85.495,7.0,HARD,White
376,83.754,2.0,SOFT,Red
378,84.297,4.0,SOFT,Red
402,85.629,2.0,HARD,White
406,85.342,6.0,HARD,White
409,84.82,2.0,SOFT,Red
412,84.401,5.0,SOFT,Red
427,88.367,12.0,HARD,White
436,85.401,2.0,MEDIUM,Yellow
438,84.735,4.0,MEDIUM,Yellow
440,85.339,6.0,MEDIUM,Yellow
443,83.442,2.0,SOFT,Red
445,84.495,4.0,SOFT,Red
458,88.209,9.0,MEDIUM,Yellow
463,88.376,14.0,MEDIUM,Yellow
467,85.634,2.0,MEDIUM,Yellow
469,85.675,4.0,MEDIUM,Yellow
472,84.984,7.0,MEDIUM,Yellow
475,83.814,2.0,SOFT,Red
477,84.138,4.0,SOFT,Red
506,85.869,4.0,MEDIUM,Yellow
508,85.147,6.0,MEDIUM,Yellow
510,85.245,8.0,MEDIUM,Yellow
513,83.572,2.0,SOFT,Red
515,84.547,4.0,SOFT,Red
535,88.301,15.0,MEDIUM,Yellow
537,88.267,17.0,MEDIUM,Yellow
538,87.778,18.0,MEDIUM,Yellow
544,85.904,2.0,MEDIUM,Yellow
551,83.473,2.0,SOFT,Red
553,84.53,4.0,SOFT,Red
559,88.334,10.0,SOFT,Red
573,87.965,9.0,MEDIUM,Yellow
574,87.483,10.0,MEDIUM,Yellow
576,87.355,12.0,MEDIUM,Yellow
579,85.938,2.0,MEDIUM,Yellow
581,85.577,4.0,MEDIUM,Yellow
583,85.922,6.0,MEDIUM,Yellow
586,85.853,9.0,MEDIUM,Yellow
588,85.94,11.0,MEDIUM,Yellow
591,84.733,2.0,SOFT,Red
593,85.061,4.0,SOFT,Red
609,88.379,7.0,HARD,White
612,86.655,2.0,SOFT,Red
614,88.035,4.0,SOFT,Red
616,87.398,6.0,SOFT,Red
638,86.444,2.0,HARD,White
640,86.307,4.0,HARD,White
642,86.704,6.0,HARD,White
645,84.293,2.0,SOFT,Red
647,85.393,4.0,SOFT,Red
1,85.216,2.0,SOFT,Red
5,85.133,6.0,SOFT,Red
7,84.472,8.0,SOFT,Red
10,83.695,2.0,SOFT,Red
12,84.866,4.0,SOFT,Red
15,83.853,2.0,SOFT,Red
18,83.962,5.0,SOFT,Red
21,83.684,8.0,SOFT,Red
25,83.422,3.0,SOFT,Red
28,83.617,6.0,SOFT,Red
37,87.315,2.0,SOFT,Red
39,87.196,4.0,SOFT,Red
43,85.944,2.0,SOFT,Red
47,86.222,3.0,SOFT,Red
49,85.285,5.0,SOFT,Red
52,85.36,8.0,SOFT,Red
56,85.317,12.0,SOFT,Red
59,84.049,2.0,SOFT,Red
61,87.506,4.0,SOFT,Red
63,85.26,6.0,SOFT,Red
67,83.699,2.0,SOFT,Red
71,83.36,6.0,SOFT,Red
74,82.292,2.0,SOFT,Red
80,85.106,2.0,MEDIUM,Yellow
83,84.944,5.0,MEDIUM,Yellow
93,83.481,2.0,SOFT,Red
95,85.118,4.0,SOFT,Red
99,84.954,3.0,SOFT,Red
102,84.87,6.0,SOFT,Red
106,83.737,2.0,SOFT,Red
109,83.918,5.0,SOFT,Red
114,84.86,2.0,SOFT,Red
118,85.007,6.0,SOFT,Red
121,84.682,9.0,SOFT,Red
124,83.442,2.0,SOFT,Red
126,84.03,4.0,SOFT,Red
130,85.098,2.0,SOFT,Red
134,84.883,6.0,SOFT,Red
139,84.328,2.0,SOFT,Red
146,84.884,3.0,SOFT,Red
150,84.929,7.0,SOFT,Red
154,83.334,2.0,SOFT,Red
156,84.423,4.0,SOFT,Red
159,85.31,2.0,SOFT,Red
161,85.552,4.0,SOFT,Red
164,85.159,7.0,SOFT,Red
166,85.196,9.0,SOFT,Red
169,84.657,2.0,SOFT,Red
172,84.345,5.0,SOFT,Red
175,84.564,2.0,SOFT,Red
177,83.848,4.0,SOFT,Red
181,82.749,2.0,SOFT,Red
187,85.892,2.0,SOFT,Red
190,85.771,5.0,SOFT,Red
193,85.034,8.0,SOFT,Red
195,84.804,10.0,SOFT,Red
199,84.082,3.0,SOFT,Red
202,85.134,6.0,SOFT,Red
205,86.159,2.0,MEDIUM,Yellow
207,86.818,4.0,MEDIUM,Yellow
211,85.616,8.0,MEDIUM,Yellow
213,84.888,10.0,MEDIUM,Yellow
217,83.367,14.0,MEDIUM,Yellow
219,84.589,2.0,SOFT,Red
223,84.869,2.0,SOFT,Red
226,85.193,5.0,SOFT,Red
228,84.584,7.0,SOFT,Red
232,83.112,2.0,SOFT,Red
236,84.309,6.0,SOFT,Red
240,85.522,3.0,SOFT,Red
242,85.391,5.0,SOFT,Red
244,84.789,7.0,SOFT,Red
246,84.754,9.0,SOFT,Red
251,84.402,2.0,SOFT,Red
253,84.496,4.0,SOFT,Red
257,83.739,2.0,SOFT,Red
259,84.109,4.0,SOFT,Red
263,82.556,2.0,SOFT,Red
270,85.668,3.0,SOFT,Red
273,85.707,6.0,SOFT,Red
275,85.327,8.0,SOFT,Red
278,84.568,2.0,SOFT,Red
280,85.006,4.0,SOFT,Red
289,87.44,2.0,SOFT,Red
291,88.029,4.0,SOFT,Red
297,86.589,2.0,SOFT,Red
302,85.698,3.0,SOFT,Red
304,85.428,5.0,SOFT,Red
306,85.392,7.0,SOFT,Red
311,83.831,2.0,SOFT,Red
313,84.565,4.0,SOFT,Red
1,89.662,5.0,SOFT,Red
2,89.246,6.0,SOFT,Red
3,88.641,7.0,SOFT,Red
4,88.759,8.0,SOFT,Red
5,89.034,9.0,SOFT,Red
6,88.783,10.0,SOFT,Red
7,88.651,11.0,SOFT,Red
8,88.664,12.0,SOFT,Red
9,89.028,13.0,SOFT,Red
10,88.985,14.0,SOFT,Red
11,88.633,15.0,SOFT,Red
12,88.626,16.0,SOFT,Red
13,88.3,17.0,SOFT,Red
14,88.217,18.0,SOFT,Red
15,88.238,19.0,SOFT,Red
16,88.377,20.0,SOFT,Red
17,88.203,21.0,SOFT,Red
18,87.836,22.0,SOFT,Red
19,87.832,23.0,SOFT,Red
20,87.815,24.0,SOFT,Red
21,88.531,25.0,SOFT,Red
24,87.338,2.0,MEDIUM,Yellow
25,87.45,3.0,MEDIUM,Yellow
26,87.757,4.0,MEDIUM,Yellow
27,87.511,5.0,MEDIUM,Yellow
28,87.659,6.0,MEDIUM,Yellow
29,87.537,7.0,MEDIUM,Yellow
30,87.235,8.0,MEDIUM,Yellow
31,87.266,9.0,MEDIUM,Yellow
32,87.362,10.0,MEDIUM,Yellow
33,87.927,11.0,MEDIUM,Yellow
34,87.61,12.0,MEDIUM,Yellow
35,87.465,13.0,MEDIUM,Yellow
36,87.108,14.0,MEDIUM,Yellow
37,87.358,15.0,MEDIUM,Yellow
38,87.735,16.0,MEDIUM,Yellow
39,87.273,17.0,MEDIUM,Yellow
40,87.043,18.0,MEDIUM,Yellow
41,86.739,19.0,MEDIUM,Yellow
42,87.397,20.0,MEDIUM,Yellow
43,87.54,21.0,MEDIUM,Yellow
44,87.58,22.0,MEDIUM,Yellow
45,87.491,23.0,MEDIUM,Yellow
46,87.323,24.0,MEDIUM,Yellow
47,87.184,25.0,MEDIUM,Yellow
48,87.071,26.0,MEDIUM,Yellow
49,87.238,27.0,MEDIUM,Yellow
50,88.09,28.0,MEDIUM,Yellow
51,89.226,29.0,MEDIUM,Yellow
52,87.172,30.0,MEDIUM,Yellow
53,87.608,31.0,MEDIUM,Yellow
54,86.83,32.0,MEDIUM,Yellow
55,88.732,33.0,MEDIUM,Yellow
56,85.58,34.0,MEDIUM,Yellow
57,88.161,35.0,MEDIUM,Yellow
59,89.759,5.0,SOFT,Red
60,89.332,6.0,SOFT,Red
61,88.804,7.0,SOFT,Red
62,88.914,8.0,SOFT,Red
63,89.475,9.0,SOFT,Red
64,89.15,10.0,SOFT,Red
65,89.208,11.0,SOFT,Red
66,89.17,12.0,SOFT,Red
67,89.341,13.0,SOFT,Red
68,88.784,14.0,SOFT,Red
69,88.733,15.0,SOFT,Red
70,88.616,16.0,SOFT,Red
71,88.495,17.0,SOFT,Red
74,88.801,2.0,MEDIUM,Yellow
75,88.667,3.0,MEDIUM,Yellow
76,89.367,4.0,MEDIUM,Yellow
77,89.334,5.0,MEDIUM,Yellow
78,88.191,6.0,MEDIUM,Yellow
79,88.666,7.0,MEDIUM,Yellow
80,88.754,8.0,MEDIUM,Yellow
81,88.496,9.0,MEDIUM,Yellow
82,88.634,10.0,MEDIUM,Yellow
83,87.982,11.0,MEDIUM,Yellow
84,88.674,12.0,MEDIUM,Yellow
85,88.913,13.0,MEDIUM,Yellow
86,88.681,14.0,MEDIUM,Yellow
87,88.507,15.0,MEDIUM,Yellow
88,88.32,16.0,MEDIUM,Yellow
89,87.954,17.0,MEDIUM,Yellow
90,87.771,18.0,MEDIUM,Yellow
91,87.538,19.0,MEDIUM,Yellow
92,87.376,20.0,MEDIUM,Yellow
93,87.553,21.0,MEDIUM,Yellow
94,88.356,22.0,MEDIUM,Yellow
95,88.149,23.0,MEDIUM,Yellow
96,88.043,24.0,MEDIUM,Yellow
97,88.196,25.0,MEDIUM,Yellow
98,88.282,26.0,MEDIUM,Yellow
99,87.576,27.0,MEDIUM,Yellow
100,87.927,28.0,MEDIUM,Yellow
101,87.76,29.0,MEDIUM,Yellow
102,87.61,30.0,MEDIUM,Yellow
103,87.567,31.0,MEDIUM,Yellow
104,87.098,32.0,MEDIUM,Yellow
105,87.224,33.0,MEDIUM,Yellow
106,87.728,34.0,MEDIUM,Yellow
107,87.567,35.0,MEDIUM,Yellow
108,87.653,36.0,MEDIUM,Yellow
109,87.933,37.0,MEDIUM,Yellow
110,87.134,38.0,MEDIUM,Yellow
111,87.19,39.0,MEDIUM,Yellow
112,87.042,40.0,MEDIUM,Yellow
113,86.924,41.0,MEDIUM,Yellow
114,86.057,42.0,MEDIUM,Yellow
115,86.627,43.0,MEDIUM,Yellow
117,90.053,5.0,SOFT,Red
118,89.37,6.0,SOFT,Red
119,89.301,7.0,SOFT,Red
120,89.723,8.0,SOFT,Red
121,89.744,9.0,SOFT,Red
122,89.516,10.0,SOFT,Red
123,89.453,11.0,SOFT,Red
124,89.363,12.0,SOFT,Red
125,89.452,13.0,SOFT,Red
126,89.44,14.0,SOFT,Red
127,89.104,15.0,SOFT,Red
128,88.94,16.0,SOFT,Red
129,89.058,17.0,SOFT,Red
130,88.948,18.0,SOFT,Red
131,88.757,19.0,SOFT,Red
132,88.958,20.0,SOFT,Red
133,88.865,21.0,SOFT,Red
